Stock Cd,Item Description,P/Size,Dep Description,VAT Rating
35321166,S26 GOLD 1 TIN 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
58737098,S26 LF GOLD TIN 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
82914898,S26 PDF GOLD 1 400G TIN,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
58568891,S26 PROMIL 2 FORMULA TIN 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
25787925,S26 PROMIL 2 FORMULA TIN 900G,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
49619567,S26 PROMIL GOLD 2 FORMULA TIN 400G,1,CONFECTIONERY AND OTHER FOOD ITEMS FROM NON VAT RE,Standard Rate (15%)
CLINIC012,LIPID PROFILE TEST,1,FREE TYPE PROCEDURES,Zero Rated
97779840,CLOVE OIL 10MILS (TOOTHACH DROPS),1,GALENICALS,Zero Rated
41186949,CO-CONUT OIL 100ML PAKMED,1,GALENICALS,Standard Rate (15%)
64894030,CO-CONUT OIL BP 50ML PAKMED,1,GALENICALS,Standard Rate (15%)
60281563,COCONUT OIL BP   50ML  PAKMED,1,GALENICALS,Standard Rate (15%)
33946722,COCONUT OIL BP 100ML  PAKMED,1,GALENICALS,Standard Rate (15%)
49820135,ANKLE SUPPORT LARGE (PHARMA SURGE),1,MEDICAL SUPPLIES,Zero Rated
76766546,ANKLE SUPPORT XTRA LARGE (PHARMA SURGE),1,MEDICAL SUPPLIES,Zero Rated
98223473,BABY MASK FOR SPACER DEVICE,1,MEDICAL SUPPLIES,Zero Rated
26865514,BABY MEDICINE MEASURE,1,MEDICAL SUPPLIES,Zero Rated
5072,BLOOD GLUCOSE MONITOR (G MATE FOR ANDROID PHONES),1,MEDICAL SUPPLIES,Zero Rated
83157100,BP MACHINE (UPPER ARM) BATTERY,1,MEDICAL SUPPLIES,Zero Rated
33658515,CANNULA IV 16G,1,MEDICAL SUPPLIES,Zero Rated
66192658,CANNULA IV 18G,1,MEDICAL SUPPLIES,Zero Rated
000000,CANNULA IV 20G,1,MEDICAL SUPPLIES,Zero Rated
88715452,CANNULA IV 24G,1,MEDICAL SUPPLIES,Zero Rated
35073,CATHETER - FOLEYS 14G,1,MEDICAL SUPPLIES,Zero Rated
35075,CATHETER - FOLEYS 16G,1,MEDICAL SUPPLIES,Zero Rated
35074,CATHETER - FOLEYS 18G,1,MEDICAL SUPPLIES,Zero Rated
35072,CATHETER - FOLEYS 20G,5,MEDICAL SUPPLIES,Zero Rated
35071,CATHETER - FOLEYS 22G,5,MEDICAL SUPPLIES,Zero Rated
85772249,CODE FREE STRIPS  - 25`S,25,MEDICAL SUPPLIES,Zero Rated
41245830,CODEFREE STRIPS,50,MEDICAL SUPPLIES,Zero Rated
74377495,CONFORMIN BANDAGES 100MM,1,MEDICAL SUPPLIES,Zero Rated
61324910,CONFORMIN BANDAGES 50MM,1,MEDICAL SUPPLIES,Zero Rated
92313112,CORD CLAMP,1,MEDICAL SUPPLIES,Zero Rated
71616521,COSMOPOR 10CM X 20CM,1,MEDICAL SUPPLIES,Zero Rated
68818979,COSMOPOR 10CM X25CM,1,MEDICAL SUPPLIES,Zero Rated
64359589,COSMOPOR 8CM X 15CM,1,MEDICAL SUPPLIES,Zero Rated
64275823,CREPE BANDAGE 100MM,1,MEDICAL SUPPLIES,Zero Rated
15576472,CREPE BANDAGE 150MM,1,MEDICAL SUPPLIES,Zero Rated
65871323,CREPE BANDAGE 50MM,1,MEDICAL SUPPLIES,Zero Rated
52447684,CREPE BANDAGE 75MM,1,MEDICAL SUPPLIES,Zero Rated
48727149,DERMAPLAST DISPENSAR FABRIC,1,MEDICAL SUPPLIES,Zero Rated
10075195,DERMAPLAST DISPENSAR WATERPROOF,1,MEDICAL SUPPLIES,Zero Rated
53295581,DERMAPLAST SPORT/WATER RES. 20S,1,MEDICAL SUPPLIES,Zero Rated
27869192,DETTOL ANTISEPTIC LIQUID 125ML,1,MEDICAL SUPPLIES,Standard Rate (15%)
49961767,DETTOL ANTISEPTIC LIQUID 250ML,1,MEDICAL SUPPLIES,Standard Rate (15%)
35090,FLUID ADMIN (PAEDIATRIC),1,MEDICAL SUPPLIES,Zero Rated
72016687,FLUID GIVING SET,1,MEDICAL SUPPLIES,Zero Rated
5689425,FOREHEAD / EAR THERMOMETER,1,MEDICAL SUPPLIES,Zero Rated
36138,GAUZE COMPRESS  10CM STER,1,MEDICAL SUPPLIES,Zero Rated
42888743,GAUZE COMPRESS 10CM N/S,1,MEDICAL SUPPLIES,Zero Rated
36137,GAUZE COMPRESS 5CM,1,MEDICAL SUPPLIES,Zero Rated
36009,GAUZE COMPRESS 7.5CM,1,MEDICAL SUPPLIES,Zero Rated
29121,GLUCOMETER 50`S STRIP (DISPENSARY),50,MEDICAL SUPPLIES,Zero Rated
79342029,GLUCOPLUS STRIPS  50`S,1,MEDICAL SUPPLIES,Zero Rated
69070096,HIV 1|2 RAPID CASSETTE TEST (1 TEST),1,MEDICAL SUPPLIES,Zero Rated
34849229,INSULIN SYRINGE 1ML,1,MEDICAL SUPPLIES,Zero Rated
45629441,KNEE SUPPORT LARGE (PHARMA SURGE),1,MEDICAL SUPPLIES,Zero Rated
70567850,KNEE SUPPORT MEDIUM (PHARMA SURGE),1,MEDICAL SUPPLIES,Zero Rated
29122,LANCETS 100`S,100,MEDICAL SUPPLIES,Zero Rated
16453542,LANCETS 200`S,1,MEDICAL SUPPLIES,Zero Rated
66830542,LATEX GLOVES L,1,MEDICAL SUPPLIES,Zero Rated
62132512,LATEX GLOVES LARGE 1`S,1,MEDICAL SUPPLIES,Zero Rated
84055575,LATEX GLOVES M,1,MEDICAL SUPPLIES,Zero Rated
64643157,LATEX GLOVES MEDIUM 1`S,1,MEDICAL SUPPLIES,Zero Rated
23935030,MALARIA RAPID CASSETTE TEST (1 TEST),1,MEDICAL SUPPLIES,Zero Rated
61124896,METHYLATED SPIRIT 100MLS,100,MEDICAL SUPPLIES,Zero Rated
26478364,METHYLATED SPIRITS,5000,MEDICAL SUPPLIES,Zero Rated
83485497,MICROPORE 5 X 50 MM,1,MEDICAL SUPPLIES,Zero Rated
54833039,MICROPORE TAPE 2.5 CM,1,MEDICAL SUPPLIES,Zero Rated
98177022,NEEDLES 21G,1,MEDICAL SUPPLIES,Zero Rated
50659536,NEEDLES 23G,1,MEDICAL SUPPLIES,Zero Rated
21171,NOVOFINE (INSULIN) NEEDLES,1,MEDICAL SUPPLIES,Zero Rated
51536120,OLYMPIAN ANKLE SUPPORT LARGE,1,MEDICAL SUPPLIES,Zero Rated
75275410,OLYMPIAN ELBOW SUPPORT LARGE,1,MEDICAL SUPPLIES,Zero Rated
35557281,OLYMPIAN WRIST SUPPORT SMALL,1,MEDICAL SUPPLIES,Zero Rated
36516914,ORTHOWOOL 100MM,1,MEDICAL SUPPLIES,Zero Rated
79570113,ORTHOWOOL 150MM,1,MEDICAL SUPPLIES,Zero Rated
30656429,OVULATION U TEST MIDSTREAM SINGLE 3 TEST,1,MEDICAL SUPPLIES,Zero Rated
53119093,PAUL`S TUBING SMALL,1,MEDICAL SUPPLIES,Zero Rated
35252,PLASTER OF PARIS BANDAGES 10CM,1,MEDICAL SUPPLIES,Zero Rated
35253,PLASTER OF PARIS BANDAGES 15CM,1,MEDICAL SUPPLIES,Zero Rated
35251,PLASTER OF PARIS BANDAGES 5CM,1,MEDICAL SUPPLIES,Zero Rated
44422023,PREGNANCT TEST CASETTES,1,MEDICAL SUPPLIES,Zero Rated
29797383,PREGNANCY TEST STRIPS,1,MEDICAL SUPPLIES,Zero Rated
47937948,READING GLASSES (+1),1,MEDICAL SUPPLIES,Zero Rated
66017617,READING GLASSES (+1.5),1,MEDICAL SUPPLIES,Zero Rated
42949454,READING GLASSES (+2),1,MEDICAL SUPPLIES,Zero Rated
19380127,READING GLASSES (+3),1,MEDICAL SUPPLIES,Zero Rated
55612493,READING GLASSES (MAGNIVISION),1,MEDICAL SUPPLIES,Zero Rated
39893466,READING GLASSES CASE +4,1,MEDICAL SUPPLIES,Zero Rated
32871441,SAFETY PINS 10S INTENSCARE,1,MEDICAL SUPPLIES,Zero Rated
49977656,SAFETY SCISSORS METAL FAV INTENSCARE,1,MEDICAL SUPPLIES,Zero Rated
45774575,SAVLON ANTISEPTIC 75ML 34032,1,MEDICAL SUPPLIES,Standard Rate (15%)
51440394,SD CHECK STRIPS,50,MEDICAL SUPPLIES,Zero Rated
80119338,SD CHECK STRIPS 25`S,1,MEDICAL SUPPLIES,Zero Rated
10208,SPACER DEVICE,1,MEDICAL SUPPLIES,Zero Rated
13270,SURGICAL BLADES,1,MEDICAL SUPPLIES,Zero Rated
35139,SURGICAL SPIRITS,5000,MEDICAL SUPPLIES,Zero Rated
33641541,SYRINGE 20ML,1,MEDICAL SUPPLIES,Zero Rated
30683314,SYRINGE 5ML WITH NEEDLE,1,MEDICAL SUPPLIES,Zero Rated
21545736,SYRINGE WITH NEEDLE 10ML,1,MEDICAL SUPPLIES,Zero Rated
27315031,SYRINGE WITH NEEDLE 3ML,1,MEDICAL SUPPLIES,Zero Rated
81667506,THERMOMETER (DIGITAL),1,MEDICAL SUPPLIES,Zero Rated
64595362,TRIANGULAR BANDAGES,1,MEDICAL SUPPLIES,Zero Rated
47574752,URINE BAG,1,MEDICAL SUPPLIES,Zero Rated
35011147,URINE BAG (PAEDIATRIC),1,MEDICAL SUPPLIES,Zero Rated
72649813,VARICOSE VEINS STOCKING PAIR,1,MEDICAL SUPPLIES,Zero Rated
18113220,WOW BANDAGE 150MM 3M,1,MEDICAL SUPPLIES,Zero Rated
15709773,WOW BANDAGES 100MM X 3M,1,MEDICAL SUPPLIES,Zero Rated
34137517,WOW BANDAGES 50MM X 3M,1,MEDICAL SUPPLIES,Zero Rated
13052879,WOW BANDAGES 75MM X 3M,1,MEDICAL SUPPLIES,Zero Rated
35147,ZINC OXIDE PLASTER BPC 10CM,1,MEDICAL SUPPLIES,Zero Rated
35148,ZINC OXIDE PLASTER BPC 5CM,1,MEDICAL SUPPLIES,Zero Rated
35146,ZINC OXIDE PLASTER BPC 7.5CM,1,MEDICAL SUPPLIES,Zero Rated
90761947,ZINC OXIDWE PLASTER 2.5CM 5M,1,MEDICAL SUPPLIES,Zero Rated
50829196,AARAM OINTMENT 25G HEAT RUB,1,OVER THE COUNTER,Zero Rated
21830934,ACCUCHECK ACTIVE STRIPS 50`S,1,OVER THE COUNTER,Zero Rated
16045,ACTIFED SYRUP 100ML SYRUP,1,OVER THE COUNTER,Zero Rated
16047,ACTIFED TABLETS 20`S,20,OVER THE COUNTER,Zero Rated
44710837,ADCO-DOL 20S,20,OVER THE COUNTER,Zero Rated
96064740,ADCO-DOL TABLETS,100,OVER THE COUNTER,Zero Rated
10086,ADCO-LINCTOPENT 100ML SYRUP,100,OVER THE COUNTER,Zero Rated
20729,ALBENDAZOLE  400MG CHEWABLE TABLETS,1,OVER THE COUNTER,Zero Rated
13842987,ALBENDAZOLE (100MG/5ML) SUSPENSION 20ML,1,OVER THE COUNTER,Zero Rated
33579526,ALLERBAN SYRUP 100ML,1,OVER THE COUNTER,Zero Rated
5391,ALLERGEX 100ML SYRUP,1,OVER THE COUNTER,Zero Rated
1037997,ALLERGEX EYE DROPS 15MILS,1,OVER THE COUNTER,Zero Rated
531626,ALLERGEX MEPYRAMINE CREAM 25G,1,OVER THE COUNTER,Zero Rated
20766,AMALAR TABS(PYRIMETHAMINE&SULPHADOXINE),3,OVER THE COUNTER,Zero Rated
16215,ANDOLEX C ORAL RINSE,1,OVER THE COUNTER,Zero Rated
16220,ANDOLEX C THROAT SPRAY,30,OVER THE COUNTER,Zero Rated
11126,ANUSOL OINTMENT - 25GM,1,OVER THE COUNTER,Zero Rated
11127,ANUSOL SUPPOSITORIES,10,OVER THE COUNTER,Zero Rated
5131,ASALEN TABLETS 20`S,20,OVER THE COUNTER,Zero Rated
57627226,ASHTON AND PARSONS POWDER,1,OVER THE COUNTER,Zero Rated
2348,ASPIRIN 300MG TABLETS,1000,OVER THE COUNTER,Zero Rated
2525,ASPIRIN CARDIO BAYER 300MG (ENTERIC),30,OVER THE COUNTER,Zero Rated
16032,AURONE EAR DROPS 15ML,1,OVER THE COUNTER,Zero Rated
16033,AURONE FORTE EAR DROPS 15 ML,1,OVER THE COUNTER,Zero Rated
2279,BAYER ASPIRIN CARDIO 100MG,30,OVER THE COUNTER,Zero Rated
56820924,BENNETS BABY BUM CREAM 150GM 0033,1,OVER THE COUNTER,Zero Rated
57346413,BENYLIN 4 FLU,200,OVER THE COUNTER,Zero Rated
48236168,BENYLIN CHESTY,100,OVER THE COUNTER,Zero Rated
46231561,BENYLIN DRY,100,OVER THE COUNTER,Zero Rated
16535142,BENYLIN ORIGINAL,100,OVER THE COUNTER,Zero Rated
96319671,BENZOIC ACID,1,OVER THE COUNTER,Zero Rated
13321,BENZYL BENZOATE APPLICATION,100,OVER THE COUNTER,Zero Rated
50570980,BETACO COLD SYRUP,1,OVER THE COUNTER,Zero Rated
45268430,BETADINE MOUTHWASH,1,OVER THE COUNTER,Zero Rated
13056,BETADINE SOLUTION,1000,OVER THE COUNTER,Zero Rated
2480,BETAMOL PAEDIATRIC SYRUP,100,OVER THE COUNTER,Zero Rated
2488,BETAPRO DM 100ML,20,OVER THE COUNTER,Zero Rated
2130,BETAPRO SYRUP,100,OVER THE COUNTER,Zero Rated
68337381,BIO OIL 60ML,1,OVER THE COUNTER,Zero Rated
34010,BIOPLUS SYRUP,200,OVER THE COUNTER,Zero Rated
011017,BISACODYL 5MG TABLETS,100,OVER THE COUNTER,Zero Rated
50623,BISOPROLOL 10MG TABLETS,30,OVER THE COUNTER,Zero Rated
53653994,BLOOD GLUCOSE,1,OVER THE COUNTER,Zero Rated
70819322,BOTTLE BRUSH AND TEAT CLEANER,1,OVER THE COUNTER,Zero Rated
20173613,BP CHECK,1,OVER THE COUNTER,Zero Rated
10256,BRONCHOPED SYRUP,100,OVER THE COUNTER,Zero Rated
47953954,BUMP PATROL 65ML,1,OVER THE COUNTER,Zero Rated
2537,CAFEMOL ADULT TABLETS 2`S,1,OVER THE COUNTER,Zero Rated
2531,CAFEMOL CHILDREN`S SIZE TABLETS,1,OVER THE COUNTER,Zero Rated
13323,CALAMINE CREAM 100G (+5),100,OVER THE COUNTER,Zero Rated
13079,CALAMINE LOTION,100,OVER THE COUNTER,Zero Rated
79854381,CALCIUM WITH CALCITRIOL,30,OVER THE COUNTER,Zero Rated
66182614,CANDEREL 100`S TABLETS,1,OVER THE COUNTER,Zero Rated
36239,CASTOR OIL 100ML,100,OVER THE COUNTER,Zero Rated
96965511,CAUSTIC PENCIL,1,OVER THE COUNTER,Zero Rated
16029,CEPACOL  HONEY AND LEMON LOZENGES,24,OVER THE COUNTER,Zero Rated
55588567,CEPACOL MENTHOL LOZENGES,1,OVER THE COUNTER,Zero Rated
16028,CEPACOL ORAL ANTISEPTIC MOUTHWASH 200ML,200,OVER THE COUNTER,Zero Rated
5408,CHLORPHENIRAMINE 4MG  TABLETS,1000,OVER THE COUNTER,Zero Rated
29348433,CHOATS C/RUB 50G,1,OVER THE COUNTER,Zero Rated
10269,CHOATS COUGH SYRUP 100ML,100,OVER THE COUNTER,Zero Rated
10273,CHOATS COUGH SYRUP 50ML,50,OVER THE COUNTER,Zero Rated
75771988,CHOATS VAPOUR RUB 20G,1,OVER THE COUNTER,Zero Rated
11277,CIMETIDINE 200MG TABLETS,20,OVER THE COUNTER,Zero Rated
168888,CIPYNE 30`S CAPSULES,30,OVER THE COUNTER,Zero Rated
18792,CITRO SODA GRANULES,120,OVER THE COUNTER,Zero Rated
35724089,CITRO SODA REGULAR 60G,1,OVER THE COUNTER,Zero Rated
18815,CITRO SODA SACHETS,1,OVER THE COUNTER,Zero Rated
2495,CO-CODAMOL TABLETS,100,OVER THE COUNTER,Zero Rated
13354,COAL TAR 6.5% OINTMENT,100,OVER THE COUNTER,Zero Rated
13016,COAL TAR OINTMENT 50G,1,OVER THE COUNTER,Zero Rated
36256,COD LIVER OIL 100ML,1,OVER THE COUNTER,Zero Rated
77126942,CODE FREE GLUCOMETER,1,OVER THE COUNTER,Zero Rated
5088,COLCAPS CAPSULES,20,OVER THE COUNTER,Zero Rated
5090,COLCAPS SYRUP,100,OVER THE COUNTER,Zero Rated
73512933,COPPER SULPHATE 100G,1,OVER THE COUNTER,Zero Rated
30381995,CORILIEF SYRUP,1,OVER THE COUNTER,Zero Rated
48091591,CORILIEF TABLETS 24`S,1,OVER THE COUNTER,Zero Rated
90067155,CORSODYL (MINT) MOUTHWASH,1,OVER THE COUNTER,Zero Rated
16221,CORSODYL (ORIGINAL) MOUTHWASH,1,OVER THE COUNTER,Zero Rated
22097,DATVITAMIN SYRUP 200ML,200,OVER THE COUNTER,Zero Rated
86773658,DEEP HEAT 35G,1,OVER THE COUNTER,Zero Rated
20530,DELTAPRIM PAEDIATRIC SYRUP,30,OVER THE COUNTER,Zero Rated
20259,DELTAPRIM TABLETS,30,OVER THE COUNTER,Zero Rated
13380,DERVACORT CREAM 15G,1,OVER THE COUNTER,Zero Rated
13227,DERVACORT OINT 20G,1,OVER THE COUNTER,Zero Rated
35026,DEXTROSE INJ 5% IN WATER,1000,OVER THE COUNTER,Zero Rated
010085,DILINCT COUGH MIXTURE 100ML,1,OVER THE COUNTER,Zero Rated
11683179,DISPRIN 300MG TABLETS (12),12,OVER THE COUNTER,Zero Rated
2162,DISPRIN 300MG TABLETS (24),24,OVER THE COUNTER,Zero Rated
98862835,DOXSYN TABLETS 20`S,20,OVER THE COUNTER,Zero Rated
29788352,E45 CREAM 125G,1,OVER THE COUNTER,Zero Rated
26086254,E45 CREAM 50G,1,OVER THE COUNTER,Zero Rated
50880252,EAR PIERCING+STUDS+SURGICAL SPIRIT,1,OVER THE COUNTER,Zero Rated
11390367,ELOVERA 50G,1,OVER THE COUNTER,Zero Rated
13329,EMBROCATION,100,OVER THE COUNTER,Zero Rated
41856740,ENO ORANGE,1,OVER THE COUNTER,Zero Rated
33597289,ENO REGULAR,1,OVER THE COUNTER,Zero Rated
41453865,ENSURE CHOCOLATE 400G,1,OVER THE COUNTER,Zero Rated
91328470,ENSURE NG 400G  STRAWBERRY,1,OVER THE COUNTER,Zero Rated
29033784,ENSURE NUTRIVIGOR VANILLA 400G,1,OVER THE COUNTER,Zero Rated
98668350,EUCALYPTUS 50ML  OIL,1,OVER THE COUNTER,Zero Rated
17154161,EUCALYPTUS OIL 25ML,1,OVER THE COUNTER,Zero Rated
75450183,EUCO RUB 10G,1,OVER THE COUNTER,Zero Rated
72263253,EVERYSUN AFTERSUN LOTION 125ML,1,OVER THE COUNTER,Zero Rated
10100,EXPELINCT 100ML COUGH SYRUP,100,OVER THE COUNTER,Zero Rated
59395219,EYE GENE 10ML,1,OVER THE COUNTER,Zero Rated
60112960,EYE GENE 15ML,1,OVER THE COUNTER,Zero Rated
15232,EYE GENE 5ML,1,OVER THE COUNTER,Zero Rated
8011,FERROUS SULPHATE 200MG TABLETS,1000,OVER THE COUNTER,Zero Rated
13034,FISSAN PASTE 50G BUM 21026703,1,OVER THE COUNTER,Zero Rated
5145,FLUMED COUGH SYRUP,100,OVER THE COUNTER,Zero Rated
5008,FLUMED TABLETS (24`S),24,OVER THE COUNTER,Zero Rated
5006,FLUMEL TABLETS,1,OVER THE COUNTER,Zero Rated
5007,FLUMEL TABLETS,100,OVER THE COUNTER,Zero Rated
5133,FOUR  C S COUGH SYRUP,100,OVER THE COUNTER,Zero Rated
50913,FRESUBIN ORIGINAL 1.0KCAL  1000ML,1000,OVER THE COUNTER,Zero Rated
50912,FRESUBIN PROTEIN ENERGY 1.5KCAL 200ML,200,OVER THE COUNTER,Zero Rated
13333,GAMMA BENZENE HEXACHLORIDE,100,OVER THE COUNTER,Zero Rated
56836223,GAVISCON ADVANCE A/SEED 200ML,1,OVER THE COUNTER,Zero Rated
12265814,GAVISCON LIQUID 150ML ANISEED,1,OVER THE COUNTER,Zero Rated
49551447,GAVISCON LIQUID 150ML PEPPERMINT,1,OVER THE COUNTER,Zero Rated
49522233,GAVISCON LIQUID 150ML PLUS,150,OVER THE COUNTER,Zero Rated
61541836,GAVISCON LIQUID 300ML ANISEED,1,OVER THE COUNTER,Zero Rated
10166227,GAVISCON LIQUID 300ML PEPPERMINT,1,OVER THE COUNTER,Zero Rated
10054,GEES LINCTUS 100ML,100,OVER THE COUNTER,Zero Rated
10262,GEES LINCTUS 200ML,200,OVER THE COUNTER,Zero Rated
050019,GEN-PAYNE CAPSULES 30`S,1,OVER THE COUNTER,Zero Rated
36222,GENTIAN VIOLET SOLUTION 100ML,100,OVER THE COUNTER,Zero Rated
36221,GENTIAN VIOLET SOLUTION 50ML,50,OVER THE COUNTER,Zero Rated
13363,GERMOLENE OINTMENT 20G TUBE,20,OVER THE COUNTER,Zero Rated
11027,GLUCOPECT SUSPENSION 200ML,200,OVER THE COUNTER,Zero Rated
69675563,GLUCOPECT SUSPESION 100ML,1,OVER THE COUNTER,Zero Rated
13375,GLYCERIN AND ICTHAMMOL 100ML,100,OVER THE COUNTER,Zero Rated
12854044,GLYCERIN AND ICTHAMMOL 750ML,750,OVER THE COUNTER,Zero Rated
11057,GLYCERINE SUPPS - ADULTS,12,OVER THE COUNTER,Zero Rated
11058,GLYCERINE SUPPS - CHILD,12,OVER THE COUNTER,Zero Rated
2486,GOLDGESIC SYRUP,100,OVER THE COUNTER,Zero Rated
61497134,GRANDPA  POWDER SATCHETS,1,OVER THE COUNTER,Zero Rated
10230,GRAYS COUGH SYRUP 50ML,50,OVER THE COUNTER,Zero Rated
150222,GRAYS GRIPE WATER 100MLS,1,OVER THE COUNTER,Zero Rated
11312,GRAYS MILK OF MAGNESIA 100ML,1,OVER THE COUNTER,Zero Rated
16217,GRAYS THROAT LOZENGES,1,OVER THE COUNTER,Zero Rated
58426,HISTACET (CETERIZINE) SYRUP 100ML,100,OVER THE COUNTER,Zero Rated
10018,HISTALIX  D  SYRUP,100,OVER THE COUNTER,Zero Rated
13394,HYDROGEN PEROXIDE VOL 10 100ML,1,OVER THE COUNTER,Zero Rated
13385,HYDROGEN PEROXIDE VOL 20 100ML,1,OVER THE COUNTER,Zero Rated
72506857,HYDROGEN PEROXIDE VOL 30 100ML,1,OVER THE COUNTER,Zero Rated
35443566,HYDROGEN PEROXIDE VOL 40 100ML,1,OVER THE COUNTER,Zero Rated
54689,ISPAHUSK 3.5G SATCHETS,1,OVER THE COUNTER,Zero Rated
11097,KAOPECTIN SUSPENSION,1,OVER THE COUNTER,Zero Rated
54590137,KOSOREX (NORMAL) COUGH SYRUP 100ML,1,OVER THE COUNTER,Zero Rated
69774619,KOSOREX DS COUGH SYRUP 100ML,1,OVER THE COUNTER,Zero Rated
23246975,KROKO CORN REMOVER 15G,1,OVER THE COUNTER,Zero Rated
35137,KY LUB JELLY STERILE 50G,1,OVER THE COUNTER,Zero Rated
011337,LIQUID PARAFFIN,100,OVER THE COUNTER,Zero Rated
79833498,LISTERINE ANTISEPTIC MOUTHWASH 250ML,1,OVER THE COUNTER,Zero Rated
33540771,LOKAL SWEETENERS,1,OVER THE COUNTER,Zero Rated
11301,LOPERAMIDE 2MG CAPSULES (10`S),1,OVER THE COUNTER,Zero Rated
66396670,MAALOX PLUS 150ML SUSPENSION,150,OVER THE COUNTER,Zero Rated
84565365,MAALOX PLUS 350ML SUSPENSION,1,OVER THE COUNTER,Zero Rated
19237414,MAALOX PLUS SUSPENSION 150ML,1,OVER THE COUNTER,Zero Rated
30672556,MAALOX PLUS SUSPENSION 350ML,1,OVER THE COUNTER,Zero Rated
68138247,MAALOX SUSPENSION 150ML,150,OVER THE COUNTER,Zero Rated
11289,MAALOX SUSPENSION 350ML,350,OVER THE COUNTER,Zero Rated
11288,MAALOX TABLETS 10`S,10,OVER THE COUNTER,Zero Rated
11320,MAGNESIUM TRISILICATE 250MG TABLETS,1000,OVER THE COUNTER,Zero Rated
11066,MAGNESIUM TRISILICATE MIXTURE 500ML,500,OVER THE COUNTER,Zero Rated
51461679,MED LEMON CHERRY,1,OVER THE COUNTER,Zero Rated
37639986,MED LEMON MENTHOL,1,OVER THE COUNTER,Zero Rated
44832593,MED LEMON VITAMIN C,1,OVER THE COUNTER,Zero Rated
22013,MEDOX MULTIVITS,100,OVER THE COUNTER,Zero Rated
22016,MEDOX VITAMIN  B CO  TABLETS,100,OVER THE COUNTER,Zero Rated
22102,MEDOX VITAMIN  C  CHEWABLE TABS,50,OVER THE COUNTER,Zero Rated
2135,MEFENAMIC ACID 100ML SUSPENSION,100,OVER THE COUNTER,Zero Rated
2501,MEFENAMIC ACID 250MG CAPSULES 10`S,10,OVER THE COUNTER,Zero Rated
10121,MENTHIES COUGH SYRUP,100,OVER THE COUNTER,Zero Rated
68963352,MENTHIES THROAT LOZENGES PEPPERMINT,16,OVER THE COUNTER,Zero Rated
10154,MENTHOL CRYSTALS (DISPENSARY),100,OVER THE COUNTER,Zero Rated
33770854,MENTHOL CRYSTALS 25G (OTC),1,OVER THE COUNTER,Zero Rated
58283735,MENTHOMINTS,1,OVER THE COUNTER,Zero Rated
5386,MEPYRAMINE CREAM 20G,1,OVER THE COUNTER,Zero Rated
36067,MERCUROCHROME 100ML,1,OVER THE COUNTER,Zero Rated
21823921,MILTON STERILISING TABS 32 13121,1,OVER THE COUNTER,Zero Rated
13122,MMT SUSPENSION 200ML,1,OVER THE COUNTER,Zero Rated
15214,MOISOL EYE DROPS,5,OVER THE COUNTER,Zero Rated
10267,MR STRONG COUGH MIXTURE 100ML,100,OVER THE COUNTER,Zero Rated
22014,MULTIVITAMIN TABLETS,1000,OVER THE COUNTER,Zero Rated
12002,MYCOSPOR CREAM (BIFONAZOLE),15,OVER THE COUNTER,Zero Rated
30499555,MYPRODOL,30,OVER THE COUNTER,Zero Rated
111320,NEUTRAGEL SUSPENSION 100ML,1,OVER THE COUNTER,Zero Rated
11132,NEUTRAGEL SUSPENSION 200ML,1,OVER THE COUNTER,Zero Rated
26758788,NOVACID 4`S,1,OVER THE COUNTER,Zero Rated
11308,NOVACID TABLETS (ALUM.HYDROX),100,OVER THE COUNTER,Zero Rated
84565569,OLIVE OIL 100ML,1,OVER THE COUNTER,Zero Rated
11957274,OROFER SYRUP,1,OVER THE COUNTER,Zero Rated
60658410,OTRIVIN ADULTS SPRAY METERED DOSE 10ML,1,OVER THE COUNTER,Zero Rated
758361,OTRIVIN CHILDREN SPRAY METERED DOSE 10ML,1,OVER THE COUNTER,Zero Rated
82360347,OTRIVIN DROPS ADULTS 10ML,1,OVER THE COUNTER,Zero Rated
16004,OTRIVIN DROPS CHILDREN 10MILS,1,OVER THE COUNTER,Zero Rated
015007,OXYTETRACYCLINE TOPICAL OINTMENT (BIOTET),1,OVER THE COUNTER,Zero Rated
2201,PAINEEZE TABLETS 4`S,1,OVER THE COUNTER,Zero Rated
2232,PANADENE TABLETS,50,OVER THE COUNTER,Zero Rated
2264,PANADO 500MG TABLETS,100,OVER THE COUNTER,Zero Rated
50862543,PANADO SYRUP 100ML,1,OVER THE COUNTER,Zero Rated
2439,PARACETAMOL 125MG SUPPOSITORIES,10,OVER THE COUNTER,Zero Rated
2524,PARACETAMOL 125MG/5ML SYRUP,2000,OVER THE COUNTER,Zero Rated
2346,PARACETAMOL 500MG SUPPOSITORIES,10,OVER THE COUNTER,Zero Rated
2265,PARACETAMOL 500MG TABLETS,100,OVER THE COUNTER,Zero Rated
